date,gold_usd_oz,usdinr_rate,duty_pct,gold_inr_per_10g_global,gold_inr_per_10g_landed
2004-01-05,424.3999938964844,45.465999603271484,0.0,6203.72946907132,6503.72946907132
2004-01-06,422.79998779296875,45.54899978637695,0.0,6191.623628743425,6491.623628743425
2004-01-07,421.8999938964844,45.387001037597656,0.0,6156.469677284608,6456.469677284608
2004-01-08,424.0,45.46799850463867,0.0,6198.154987691673,6498.154987691673
2004-01-09,426.3999938964844,45.35100173950195,0.0,6217.199628634426,6517.199628634426
2004-01-12,426.29998779296875,45.34400177001953,0.0,6214.782066662491,6514.782066662491
2004-01-13,423.70001220703125,45.3129997253418,0.0,6172.6553399985605,6472.6553399985605
2004-01-14,421.70001220703125,45.327999114990234,0.0,6145.552037587951,6445.552037587951
2004-01-15,408.3999938964844,45.3489990234375,0.0,5954.484519228881,6254.484519228881
2004-01-16,406.70001220703125,45.32500076293945,0.0,5926.560793341963,6226.560793341963
2004-01-20,412.70001220703125,45.327999114990234,0.0,6014.392524338667,6314.392524338667
2004-01-21,411.1000061035156,45.30699920654297,0.0,5988.29959661832,6288.29959661832
2004-01-22,410.0,45.32099914550781,0.0,5974.12177075191,6274.12177075191
2004-01-23,407.8999938964844,45.24399948120117,0.0,5933.424570300609,6233.424570300609
2004-01-26,406.6000061035156,45.22700119018555,0.0,5912.29249440518,6212.29249440518
2004-01-27,410.0,45.270999908447266,0.0,5967.530973190599,6267.530973190599
2004-01-28,414.5,45.25299835205078,0.0,6030.62929153473,6330.62929153473
2004-01-29,398.5,45.270999908447266,0.0,5800.149006869399,6100.149006869399
2004-01-30,402.20001220703125,45.00400161743164,0.0,5819.476907710148,6119.476907710148
2004-02-02,398.70001220703125,45.17499923706055,0.0,5790.754335450566,6090.754335450566
2004-02-03,399.20001220703125,45.20800018310547,0.0,5802.2519089334555,6102.2519089334555
2004-02-04,401.0,45.20899963378906,0.0,5828.543042792424,6128.543042792424
2004-02-05,398.1000061035156,45.20600128173828,0.0,5786.007808180927,6086.007808180927
2004-02-06,403.6000061035156,45.167999267578125,0.0,5861.013963083936,6161.013963083936
2004-02-09,406.79998779296875,45.19200134277344,0.0,5910.6227899046935,6210.6227899046935
2004-02-10,406.3999938964844,45.183998107910156,0.0,5903.765349646647,6203.765349646647
2004-02-11,410.20001220703125,45.1879997253418,0.0,5959.495889191419,6259.495889191419
2004-02-12,413.70001220703125,45.20000076293945,0.0,6011.94105723982,6311.94105723982
2004-02-13,410.29998779296875,45.36199951171875,0.0,5983.901440649078,6283.901440649078
2004-02-17,416.0,45.20000076293945,0.0,6045.364771611817,6345.364771611817
2004-02-18,412.29998779296875,45.16999816894531,0.0,5987.618658242504,6287.618658242504
2004-02-19,409.79998779296875,45.194000244140625,0.0,5954.47481742063,6254.47481742063
2004-02-20,397.5,45.17100143432617,0.0,5772.814336053709,6072.814336053709
2004-02-23,399.0,45.172000885009766,0.0,5794.7267520114765,6094.7267520114765
2004-02-24,404.5,45.21200180053711,0.0,5879.806043794833,6179.806043794833
2004-02-25,395.79998779296875,45.18600082397461,0.0,5750.034103731808,6050.034103731808
2004-02-26,395.79998779296875,45.167999267578125,0.0,5747.743359666997,6047.743359666997
2004-02-27,396.3999938964844,45.19599914550781,0.0,5760.0250085761445,6060.0250085761445
2004-03-01,399.29998779296875,45.17300033569336,0.0,5799.211819446085,6099.211819446085
2004-03-02,393.5,45.17900085449219,0.0,5715.735153999606,6015.735153999606
2004-03-03,392.3999938964844,45.150001525878906,0.0,5696.098613719081,5996.098613719081
2004-03-04,392.8999938964844,45.229000091552734,0.0,5713.335753183777,6013.335753183777
2004-03-05,401.29998779296875,45.189998626708984,0.0,5830.451845375148,6130.451845375148
2004-03-08,400.6000061035156,45.18000030517578,0.0,5818.994131853411,6118.994131853411
2004-03-09,404.20001220703125,45.12900161743164,0.0,5864.659284214639,6164.659284214639
2004-03-10,400.0,45.10900115966797,0.0,5801.147929933026,6101.147929933026
2004-03-11,400.70001220703125,45.183998107910156,0.0,5820.961818895647,6120.961818895647
2004-03-12,395.29998779296875,45.17100143432617,0.0,5740.863991378884,6040.863991378884
2004-03-15,399.3999938964844,45.16999816894531,0.0,5800.278744508164,6100.278744508164
2004-03-16,402.3999938964844,45.14899826049805,0.0,5841.129334144645,6141.129334144645
2004-03-17,406.8999938964844,45.17100143432617,0.0,5909.328599008281,6209.328599008281
